147, 230, 10
141, 134, 19
148, 138, 24
133, 143, 16
131, 146, 14
139, 198, 18
146, 157, 13
144, 179, 20
140, 96, 8
146, 136, 15
150, 119, 15
163, 115, 20
147, 121, 19
141, 145, 37
131, 78, 36
139, 94, 30
136, 121, 40
134, 95, 35
136, 83, 34
133, 107, 38
150, 78, 36
140, 124, 41
152, 116, 44
153, 109, 42
140, 112, 41
135, 102, 35
140, 98, 39
136, 120, 36
153, 109, 42
153, 115, 40
143, 110, 37
147, 76, 37
160, 46, 50
144, 71, 68
139, 62, 58
164, 84, 61
139, 55, 51
165, 69, 59
138, 53, 58
148, 99, 62
174, 56, 64
167, 85, 54
141, 60, 55
154, 58, 62
158, 49, 57
159, 87, 50
132, 43, 60
157, 71, 61
158, 53, 58
148, 70, 55
160, 35, 65
154, 66, 66
156, 48, 53
155, 51, 55
152, 53, 62
147, 48, 58
141, 57, 58
164, 55, 51
168, 46, 67
173, 18, 56
148, 68, 56
164, 58, 57
169, 36, 57
177, 69, 67
131, 67, 53
165, 18, 56
120, 14, 53
125, 27, 56
173, 72, 64
168, 43, 60
0, 54, 66
148, 46, 67
150, 48, 58
162, 65, 59
160, 88, 64
166, 71, 75
127, 61, 54
143, 53, 58
136, 55, 69
139, 50, 56
143, 42, 55
163, 62, 58
176, 76, 57
173, 85, 54
161, 95, 51
164, 97, 55
163, 110, 58
160, 98, 60
165, 125, 53
154, 78, 46
168, 116, 57
155, 101, 48
167, 112, 57
156, 98, 52
152, 79, 55
160, 98, 39
170, 53, 29
164, 80, 35
157, 124, 35
168, 133, 46
159, 128, 40
161, 120, 36
163, 102, 35
163, 102, 35
157, 114, 29
163, 115, 31
148, 106, 29
162, 95, 35
159, 110, 37
165, 118, 39
160, 102, 30
165, 99, 31
167, 128, 42
165, 110, 37
164, 120, 36
164, 116, 33
168, 121, 38
167, 134, 38
165, 117, 35
169, 117, 35
153, 88, 26
148, 99, 31
157, 98, 34
153, 92, 25
163, 115, 31
161, 108, 33
163, 102, 35
168, 104, 32
158, 90, 31
155, 99, 31
155, 93, 33
153, 85, 33
175, 90, 31
172, 131, 37
159, 88, 29
160, 72, 32
159, 128, 34
150, 76, 27
164, 103, 37
170, 124, 37
157, 131, 33
163, 122, 48
150, 85, 30
161, 119, 30
174, 124, 39
160, 139, 33
157, 92, 25
153, 82, 31
163, 115, 31
156, 101, 38
173, 95, 35
165, 118, 26
165, 109, 28
159, 88, 29
163, 99, 31
155, 99, 31
160, 82, 28
162, 82, 31
166, 151, 32
154, 74, 24
162, 128, 34
147, 100, 28
160, 99, 31
161, 85, 33
146, 69, 26
156, 132, 31
136, 133, 25
141, 102, 25
147, 108, 26
157, 114, 29
173, 106, 29
172, 97, 29
159, 98, 26
163, 107, 38
160, 113, 27
163, 112, 32
166, 94, 30
161, 80, 35
156, 80, 32
169, 62, 45
174, 92, 58
171, 85, 57
167, 83, 49
164, 81, 47
163, 70, 51
153, 56, 55
174, 53, 48
178, 59, 52
129, 35, 51
138, 56, 59
150, 50, 51
153, 48, 48
3, 62, 49
153, 53, 48
155, 62, 45
166, 59, 56
158, 22, 46
168, 58, 57
144, 51, 50
138, 27, 48
150, 54, 47
150, 42, 43
143, 59, 52
150, 60, 51
164, 56, 59
159, 62, 58
159, 51, 50
160, 44, 52
156, 49, 52
169, 69, 59
160, 74, 52
150, 59, 52
162, 50, 51
156, 73, 49
161, 74, 48
150, 57, 49
150, 38, 53
135, 21, 48
176, 32, 56
161, 37, 55
153, 51, 50
154, 74, 52
152, 74, 52
153, 44, 52
163, 68, 60
153, 51, 50
139, 55, 51
155, 61, 50
147, 57, 49
144, 65, 55
148, 77, 56
152, 66, 50
175, 61, 50
135, 64, 48
157, 80, 54
161, 42, 49
155, 58, 53
160, 72, 53
156, 64, 56
161, 41, 50
159, 48, 53
146, 39, 46
150, 41, 50
159, 60, 55
161, 64, 56
155, 60, 51
144, 51, 50
153, 62, 49
158, 60, 51
150, 54, 52
156, 47, 54
147, 42, 55
160, 65, 59
165, 42, 49
156, 48, 53
159, 72, 57
154, 67, 57
168, 85, 60
158, 74, 55
159, 52, 49
150, 60, 55
157, 44, 52
150, 34, 45
133, 82, 56
158, 68, 56
164, 59, 56
167, 63, 57
158, 40, 51
161, 65, 55
153, 50, 51
159, 49, 52
157, 43, 53
140, 62, 49
159, 71, 50
155, 64, 52
158, 54, 52
164, 71, 54
160, 81, 57
150, 49, 47
163, 65, 47
165, 70, 51
161, 82, 53
154, 45, 45
156, 49, 52
154, 43, 48
150, 41, 44
169, 57, 49
165, 43, 48
