999.820801	215		
999.837764	216		
999.854727	204		
999.871690	221		
999.888653	249		
999.905616	245		
999.922579	224		
999.939543	251		
999.956507	222		
999.973470	207		
999.990434	170		
1000.007399	166		
1000.024363	139		
1000.041327	160		
1000.058292	157		
1000.075256	158		
1000.092221	155		
1000.109186	141		
1000.126151	132		
1000.143117	145		
1000.160082	149		
1000.177048	150		
1000.194013	153		
1000.210979	155		
1000.227945	134		
1000.244911	148		
1000.261878	155		
1000.278844	178		
1000.295811	162		
1000.312777	160		
1000.329744	160		
1000.346711	154		
1000.363678	152		
1000.380645	180		
1000.397613	178		
1000.414580	176		
1000.431548	189		
1000.448516	177		
1000.465484	176		
1000.482452	192		
1000.499420	181		
1000.516389	190		
1000.533357	164		
1000.550326	157		
1000.567295	170		
1000.584264	177		
1000.601233	180		
1000.618203	183		
1000.635172	180		
1000.652142	167		
1000.669111	176		
1000.686081	208		
1000.703051	213		
1000.720021	227		
1000.736992	219		
1000.753962	208		
1000.770933	181		
1000.787903	209		
1000.804874	205		
1000.821845	200		
1000.838816	195		
1000.855788	214		
1000.872759	246		
1000.889731	254		
1000.906703	244		
1000.923674	245		
1000.940646	213		
1000.957619	187		
1000.974591	186		
1000.991563	181		
1001.008536	166		
1001.025509	164		
1001.042482	158		
1001.059455	154		
1001.076428	146		
1001.093401	145		
1001.110375	158		
1001.127348	174		
1001.144322	150		
1001.161296	151		
1001.178270	153		
1001.195244	162		
1001.212219	157		
1001.229193	160		
1001.246168	145		
1001.263142	140		
1001.280117	150		
1001.297092	158		
1001.314068	158		
1001.331043	176		
1001.348018	175		
1001.364994	189		
1001.381970	196		
1001.398946	183		
1001.415922	171		
1001.432898	173		
1001.449874	166		
1001.466851	170		
1001.483827	158		
1001.500804	160		
1001.517781	168		
1001.534758	185		
1001.551735	174		
1001.568713	169		
1001.585690	191		
1001.602668	196		
1001.619646	185		
1001.636624	178		
1001.653602	169		
1001.670580	177		
1001.687558	172		
1001.704537	201		
1001.721515	195		
1001.738494	216		
1001.755473	209		
1001.772452	240		
1001.789431	203		
1001.806411	209		
1001.823390	214		
1001.840370	203		
1001.857350	207		
1001.874330	205		
1001.891310	194		
1001.908290	222		
1001.925270	204		
1001.942251	196		
1001.959232	205		
1001.976212	189		
1001.993193	153		
1002.010174	160		
1002.027156	165		
1002.044137	174		
1002.061119	171		
1002.078100	173		
1002.095082	167		
1002.112064	163		
1002.129046	163		
1002.146028	165		
1002.163011	159		
1002.179993	181		
1002.196976	188		
1002.213959	191		
1002.230942	171		
1002.247925	180		
1002.264908	161		
1002.281892	151		
1002.298875	139		
1002.315859	150		
1002.332843	161		
1002.349827	171		
1002.366811	179		
1002.383795	185		
1002.400779	165		
1002.417764	158		
1002.434749	156		
1002.451733	149		
1002.468718	144		
1002.485704	161		
1002.502689	169		
1002.519674	193		
1002.536660	171		
1002.553645	177		
1002.570631	196		
1002.587617	192		
1002.604603	178		
1002.621590	171		
1002.638576	168		
1002.655563	171		
1002.672549	169		
1002.689536	182		
1002.706523	232		
1002.723510	251		
1002.740498	218		
1002.757485	218		
1002.774473	219		
1002.791460	209		
1002.808448	214		
1002.825436	216		
1002.842424	202		
1002.859413	228		
1002.876401	227		
1002.893390	235		
1002.910378	226		
1002.927367	207		
1002.944356	182		
1002.961345	176		
1002.978335	179		
1002.995324	196		
1003.012314	192		
1003.029304	183		
1003.046293	180		
1003.063283	181		
1003.080274	166		
1003.097264	166		
1003.114254	164		
1003.131245	149		
1003.148236	160		
1003.165227	164		
1003.182218	152		
1003.199209	162		
1003.216200	145		
1003.233192	146		
1003.250183	130		
1003.267175	133		
1003.284167	129		
1003.301159	152		
1003.318151	177		
1003.335143	187		
1003.352136	198		
1003.369128	188		
1003.386121	167		
1003.403114	172		
1003.420107	151		
1003.437100	163		
1003.454094	160		
1003.471087	167		
1003.488081	166		
1003.505074	167		
1003.522068	178		
1003.539062	181		
1003.556057	169		
1003.573051	183		
1003.590045	179		
1003.607040	183		
1003.624035	182		
1003.641030	196		
1003.658025	194		
1003.675020	202		
1003.692015	197		
1003.709011	197		
1003.726006	225		
1003.743002	215		
1003.759998	208		
1003.776994	235		
1003.793990	219		
1003.810987	216		
1003.827983	244		
1003.844980	227		
1003.861977	236		
1003.878974	249		
1003.895971	250		
1003.912968	260		
1003.929965	232		
1003.946963	213		
1003.963960	183		
1003.980958	165		
1003.997956	162		
1004.014954	166		
1004.031952	151		
1004.048951	133		
1004.065949	146		
1004.082948	152		
1004.099947	138		
1004.116946	137		
1004.133945	149		
1004.150944	150		
1004.167943	146		
1004.184943	150		
1004.201942	133		
1004.218942	157		
1004.235942	164		
1004.252942	137		
1004.269943	134		
1004.286943	151		
1004.303943	150		
1004.320944	168		
1004.337945	171		
1004.354946	161		
1004.371947	183		
1004.388948	174		
1004.405950	166		
1004.422951	180		
1004.439953	150		
1004.456955	153		
1004.473957	167		
1004.490959	191		
1004.507961	190		
1004.524963	188		
1004.541966	183		
1004.558969	196		
1004.575971	180		
1004.592974	184		
1004.609977	162		
1004.626981	169		
1004.643984	181		
1004.660988	181		
1004.677991	172		
1004.694995	220		
1004.711999	213		
1004.729003	213		
1004.746008	207		
1004.763012	194		
1004.780016	200		
1004.797021	217		
1004.814026	205		
1004.831031	223		
1004.848036	237		
1004.865041	238		
1004.882047	227		
1004.899052	238		
1004.916058	240		
1004.933064	220		
1004.950070	183		
1004.967076	188		
1004.984082	182		
1005.001089	176		
1005.018095	153		
1005.035102	178		
1005.052109	157		
1005.069116	164		
1005.086123	142		
1005.103130	143		
1005.120138	141		
1005.137145	147		
1005.154153	147		
1005.171161	152		
1005.188169	154		
1005.205177	168		
1005.222185	157		
1005.239194	159		
1005.256202	146		
1005.273211	146		
1005.290220	151		
1005.307229	162		
1005.324238	165		
1005.341247	215		
1005.358257	180		
1005.375266	178		
1005.392276	154		
1005.409286	155		
1005.426296	167		
1005.443306	171		
1005.460317	171		
1005.477327	166		
1005.494338	177		
1005.511348	178		
1005.528359	176		
1005.545370	186		
1005.562381	174		
1005.579393	184		
1005.596404	176		
1005.613416	191		
1005.630428	170		
1005.647439	197		
1005.664452	203		
1005.681464	191		
1005.698476	194		
1005.715489	198		
1005.732501	217		
1005.749514	216		
1005.766527	182		
1005.783540	187		
1005.800553	194		
1005.817566	188		
1005.834580	202		
1005.851593	232		
1005.868607	233		
1005.885621	214		
1005.902635	209		
1005.919649	207		
1005.936664	211		
1005.953678	204		
1005.970693	183		
1005.987708	176		
1006.004722	175		
1006.021738	182		
1006.038753	171		
1006.055768	160		
1006.072784	153		
1006.089799	161		
1006.106815	169		
1006.123831	159		
1006.140847	134		
1006.157863	146		
1006.174880	137		
1006.191896	158		
1006.208913	151		
1006.225929	145		
1006.242946	133		
1006.259963	146		
1006.276981	157		
1006.293998	160		
1006.311016	146		
1006.328033	156		
1006.345051	163		
1006.362069	159		
1006.379087	155		
1006.396105	157		
1006.413124	156		
1006.430142	161		
1006.447161	155		
1006.464180	142		
1006.481198	145		
1006.498218	164		
1006.515237	180		
1006.532256	186		
1006.549276	178		
1006.566295	167		
1006.583315	159		
1006.600335	155		
1006.617355	147		
1006.634375	166		
1006.651396	167		
1006.668416	165		
1006.685437	167		
1006.702458	177		
1006.719479	161		
1006.736500	166		
1006.753521	172		
1006.770543	199		
1006.787564	203		
1006.804586	199		
1006.821608	220		
1006.838630	216		
1006.855652	202		
1006.872674	208		
1006.889696	200		
1006.906719	216		
1006.923742	202		
1006.940764	194		
1006.957787	165		
1006.974810	176		
1006.991834	202		
1007.008857	213		
1007.025881	176		
1007.042904	165		
1007.059928	164		
1007.076952	159		
1007.093976	135		
1007.111001	151		
